Date,State,City,Address,Killed,Injured
February 21 2021,North Carolina,Kernersville,Century Park Blvd and Arbor Hill Rd,0,1
February 21 2021,Indiana,South Bend,S Sheridan St and W Western Ave,0,1
February 21 2021,Indiana,South Bend,800 block of Roosevelt St,0,1
February 21 2021,Georgia,Atlanta,1981 Flat Shoals Rd SE,1,1
February 21 2021,Florida,Tallahassee,1900 block of Perry St,0,1
February 21 2021,Illinois,Chicago,I-290,0,1
February 21 2021,Maryland,Glen Burnie,Baltimore Annapolis Blvd and Normandy Dr,0,2
February 21 2021,Florida,Orlando,2200 block of E Colonial Dr,2,0
February 21 2021,New York,Bronx,E 153rd St and Third Ave,0,1
February 21 2021,Florida,Pompano Beach,220 S Dixie Hwy,1,2
February 21 2021,Florida,Orange Park,1754 Wells Rd,0,2
February 21 2021,Florida,Jacksonville,7000 block of Old Kings Rd S,0,1
February 20 2021,Colorado,Denver,2970 S Madison St,0,2
February 20 2021,Colorado,Denver,E 36th Ave and Columbine St,0,1
February 20 2021,New Jersey,Newark,Muhammad Ali Ave and Quitman St,0,1
February 20 2021,New York,Brooklyn,1422 Fulton St,0,1
February 20 2021,Illinois,Chicago,7200 S Kedzie Ave,0,1
February 20 2021,Texas,Houston,South Fwy,0,1
February 20 2021,Texas,Houston,2200 block of Leeland St,0,1
February 20 2021,California,San Jose,100 block of Jackson St,1,0
February 20 2021,Pennsylvania,Philadelphia,2000 block of Conlyn St,0,1
February 20 2021,Texas,San Antonio,8923 W Military Dr,0,0
February 20 2021,Texas,Houston,11095 East Fwy,1,1
February 20 2021,Pennsylvania,Norristown (East Norriton),2912 Swede Rd,1,3
February 19 2021,Kansas,Kansas City,I-635 and Swartz Rd,0,1
February 19 2021,Pennsylvania,Catasauqua,133 S 14th St,1,0
February 19 2021,California,Costa Mesa,1515 S Coast Dr,1,0
February 19 2021,North Carolina,Durham,2513 Glenbrook Dr,0,3
February 19 2021,Illinois,Rockford,1600 block of Charles St,1,0
February 19 2021,Illinois,Chicago,7900 S Harvard Ave,0,1
February 19 2021,Illinois,Chicago,3700 block of W Chicago Ave,0,0
February 19 2021,Pennsylvania,Philadelphia,24th St and Master St,0,1
February 19 2021,Illinois,Bloomington,N/A,0,1
February 19 2021,Kentucky,Louisville,3700 block of E Wheatmore Dr,1,0
February 19 2021,Tennessee,Clarksville,1300 block of Avondale Dr,1,0
February 19 2021,Virginia,Annandale,4100 block of Wadsworth Ct,1,1
February 19 2021,Georgia,Resaca,538 W Nance Springs Rd,0,1
February 19 2021,California,Fresno,Nicholas Ave and Church Ave,0,1
February 19 2021,Michigan,Detroit,701 Merton Rd,0,1
February 19 2021,Virginia,Lynchburg,1505 Longview Dr,0,0
February 19 2021,California,La Mesa,Cowles Mountain Blvd at Beaver Lake Dr,0,0
February 19 2021,California,Three Rivers,CA-198,0,2
February 19 2021,Texas,College Station,2400 block of Junction Boys Rd,2,0
February 19 2021,North Carolina,Madison,120 Tide Dr,1,0
February 19 2021,North Carolina,Durham,5000 block of NC-55,1,0
February 19 2021,North Carolina,Greensboro,Tillery Dr and Textile Dr,0,1
February 19 2021,California,Yreka,444 Bruce St,1,0
February 19 2021,North Carolina,Winston Salem (Winston-salem),801 N Martin Luther King Jr Dr,1,0
February 19 2021,Texas,Pflugerville,2800 block of Halite Bend,2,0
February 19 2021,Texas,Celina,3100 block of Hickory Ln,0,0
February 19 2021,Arizona,Bullhead City,N/A,0,0
February 19 2021,Indiana,Speedway,5800 block of Crawfordsville Rd,1,0
February 19 2021,Iowa,Des Moines,N/A,0,0
February 19 2021,Indiana,Indianapolis,1300 block of N Kealing Ave,1,0
February 19 2021,Nevada,Las Vegas,Boulder Hwy and Russell Rd,0,1
February 19 2021,Indiana,Richmond,I-70,0,0
February 19 2021,Maryland,Capitol Heights (Seat Pleasant),E Capitol St and Yacht Pl,2,1
February 19 2021,Indiana,Gary,1700 block of Martin Luther King Dr,1,0
February 19 2021,New Mexico,Los Lunas,Meadowlake Rd,2,0
February 19 2021,Florida,Orlando,N Hyer Ave,1,0
February 19 2021,Wisconsin,Milwaukee,2700 block of S 14th St,0,1
February 19 2021,Wisconsin,Milwaukee,4900 block of N 55th St,0,1
February 19 2021,Arizona,Phoenix,1634 E Southern Ave,1,1
February 19 2021,Indiana,Rochester,W 550 N and US-31,0,0
February 19 2021,Indiana,Muncie,2533 N Elgin St,3,0
February 19 2021,Texas,Humble (Atascocita),17250 W Lake Houston Pkwy,0,1
February 19 2021,Missouri,Chillicothe,US-36,1,0
February 19 2021,North Carolina,Chapel Hill,130 S Estes Dr,1,0
February 19 2021,New York,Corona (Queens),146th St and 116th Ave,0,0
February 19 2021,Florida,Miami,NW 75th St and NW 16th Ave,2,0
February 19 2021,Michigan,Detroit,10601 E Outer Dr,1,0
February 19 2021,Florida,Jacksonville,9000 Block of Baymeadows Rd,1,0
February 19 2021,District of Columbia,Washington,6000 Block of Chillum Pl NE,1,1
February 19 2021,Colorado,Aurora,900 block of S Salem St,0,1
February 19 2021,Illinois,Chicago,3800 block of N Kedzie Ave,0,2
February 19 2021,Florida,Estero,Larino Loop,1,0
February 19 2021,Florida,Port Saint Lucie,2300 block of Marseille St,1,1
February 19 2021,Florida,Palm Beach Gardens (Riviera Beach),1600 block of 16th St,0,0
February 19 2021,Florida,Jupiter,I-95 and Donald Ross Rd,1,0
February 19 2021,Wyoming,Walcott,I-80,0,0
February 19 2021,Washington,Puyallup (South Hill),13100 block of 86th Ave E,0,1
February 19 2021,Arkansas,Little Rock,5300 block of Southboro Ct,0,1
February 19 2021,Ohio,Springfield,800 block of W Jefferson St,0,0
February 19 2021,Alabama,Slocomb,N/A,0,1
February 19 2021,North Carolina,Fayetteville,1800 block of Tryon Dr,0,2
February 19 2021,Pennsylvania,Johnstown,400 block of Main St,0,0
February 19 2021,Alabama,Montgomery,2400 block of Highland Ave,1,0
February 19 2021,Alaska,Anchorage,Jarvi Dr,0,0
February 19 2021,Louisiana,Thibodaux,W Camelia Dr,1,0
February 19 2021,Louisiana,Hammond,800 block of E Merry St,1,0
February 19 2021,Louisiana,New Orleans,2500 block of General Meyer Ave,0,1
February 19 2021,Louisiana,New Orleans,7800 block of Read Blvd,0,1
February 19 2021,Oklahoma,Tulsa,N Peoria Ave and E 51st St N,0,1
February 19 2021,Missouri,Springfield,Sunshine St,0,0
February 19 2021,Kansas,Ottawa,2300 block of S Cedar St,1,0
February 19 2021,California,San Jose,200 block of Pala Ave,0,1
February 18 2021,Michigan,Inkster,Western St and Grandview St,0,1
February 18 2021,California,Oakland,1700 block of 55th Ave,0,1
February 18 2021,California,Oakland,5700 block of E 16th St,0,1
February 18 2021,Texas,Dallas,5300 block of Bonita Ave,2,2
February 18 2021,California,Los Angeles,300 block of E 5th St,1,0
February 18 2021,Iowa,Davenport,W Kimberly Rd and N Division St,0,2
